Polymer,repeating_unit_smi_non_canon,solvent,temperature_C,polymer_volume_fraction,experimental_chi,repeating_unit_smi_canon
Polyacrylamide,*CC(C(N)=O)*,water,25.0,0.0,0.495,*CC(*)C(N)=O
Polyacrylamide,*CC(C(N)=O)*,water,3.0,0.1,0.51,*CC(*)C(N)=O
Polyacrylamide,*CC(C(N)=O)*,water,25.0,0.06,0.495,*CC(*)C(N)=O
Polyacrylamide,*CC(C(N)=O)*,water,60.0,0.08,0.49,*CC(*)C(N)=O
Poly(cis-1_4-butadiene),*C/C=C\C*,chloroform,23.5,0.6,-0.06,*C/C=C\C*
Poly(cis-1_4-butadiene),*C/C=C\C*,chloroform,23.5,0.8,-0.2,*C/C=C\C*
Poly(n-butyl_methacrylate),CC(C(OCCCC)=O)(*)C*,ethanol,27.0,0.0,0.492,*CC(*)(C)C(=O)OCCCC
Poly(n-butyl_methacrylate),CC(C(OCCCC)=O)(*)C*,ethanol,27.0,1.0,1.29,*CC(*)(C)C(=O)OCCCC
Poly(n-butyl_methacrylate),CC(C(OCCCC)=O)(*)C*,ethanol,86.0,0.0,0.399,*CC(*)(C)C(=O)OCCCC
Poly(n-butyl_methacrylate),CC(C(OCCCC)=O)(*)C*,ethanol,86.0,1.0,0.95,*CC(*)(C)C(=O)OCCCC
Poly(butylene_adipate),O=C(CCCCC(O*)=O)OCCCC*,chloroform,120.0,1.0,-0.06,*CCCCOC(=O)CCCCC(=O)O*
Poly(epsilon-caprolactone) ,O=C(O*)CCCCC*,ethanol,100.0,1.0,1.01,*CCCCCC(=O)O*
Polychloroprene,Cl/C(C*)=C\C*,ethanol,100.0,1.0,2.27,*C/C=C(\Cl)C*
Polychloroprene,Cl/C(C*)=C\C*,chloroform,100.0,1.0,0.28,*C/C=C(\Cl)C*
Poly(N_N-dimethylacrylamide),*CC(C(N(C)C)=O)*,ethanol,10.0,0.08,0.4,*CC(*)C(=O)N(C)C
Poly(N_N-dimethylacrylamide),*CC(C(N(C)C)=O)*,ethanol,60.0,0.08,0.41,*CC(*)C(=O)N(C)C
Poly(N_N-dimethylacrylamide),*CC(C(N(C)C)=O)*,water,3.0,0.07,0.48,*CC(*)C(=O)N(C)C
Poly(N_N-dimethylacrylamide),*CC(C(N(C)C)=O)*,water,60.0,0.1,0.52,*CC(*)C(=O)N(C)C
Poly(N_N-diethylacrylamide),*CC(C(N(CC)CC)=O)*,ethanol,10.0,0.08,0.47,*CC(*)C(=O)N(CC)CC
Poly(N_N-diethylacrylamide),*CC(C(N(CC)CC)=O)*,ethanol,60.0,0.08,0.47,*CC(*)C(=O)N(CC)CC
Poly(N_N-diethylacrylamide),*CC(C(N(CC)CC)=O)*,water,3.0,0.07,0.5,*CC(*)C(=O)N(CC)CC
Poly(N_N-diethylacrylamide),*CC(C(N(CC)CC)=O)*,water,30.0,0.05,0.62,*CC(*)C(=O)N(CC)CC
Poly(N_N-diethylacrylamide),*CC(C(N(CC)CC)=O)*,water,60.0,0.85,1.16,*CC(*)C(=O)N(CC)CC
Poly(dimethyl_siloxane),*O[Si](C)(C)*,chloroform,100.0,1.0,0.6,*O[Si](*)(C)C
Poly(dimethyl_siloxane),*O[Si](C)(C)*,ethanol,100.0,1.0,2.6,*O[Si](*)(C)C
Polyepichlorohydrin,*OCC(CCl)*,ethanol,100.0,1.0,1.58,*OCC(*)CCl
Polyepichlorohydrin,*OCC(CCl)*,chloroform,100.0,1.0,0.25,*OCC(*)CCl
Poly(N-ethylacrylamide),*CC(C(NCC)=O)*,water,3.0,0.05,0.42,*CC(*)C(=O)NCC
Poly(N-ethylacrylamide),*CC(C(NCC)=O)*,water,30.0,0.06,0.46,*CC(*)C(=O)NCC
Poly(N-ethylacrylamide),*CC(C(NCC)=O)*,water,60.0,0.1,0.51,*CC(*)C(=O)NCC
Poly(N-ethylacrylamide),*CC(C(NCC)=O)*,ethanol,10.0,0.08,0.39,*CC(*)C(=O)NCC
Poly(N-ethylacrylamide),*CC(C(NCC)=O)*,ethanol,60.0,0.08,0.4,*CC(*)C(=O)NCC
Poly(ethylene_oxide),*OCC*,ethanol,100.0,1.0,0.7,*CCO*
Poly(ethylene_oxide),*OCC*,chloroform,100.0,1.0,-0.55,*CCO*
Poly(ethylene_adipate),*OCCOC(CCCCC(*)=O)=O,chloroform,120.0,1.0,0.29,*OCCOC(=O)CCCCC(*)=O
Poly(ethylene_succinate),*OCCOC(CCC(*)=O)=O,chloroform,120.0,1.0,0.49,*OCCOC(=O)CCC(*)=O
Poly(hexamethylene_sebacate),*OCCCCCCOC(CCCCCCCCC(*)=O)=O,chloroform,120.0,1.0,0.06,*OCCCCCCOC(=O)CCCCCCCCC(*)=O
