Polymer,repeating_unit_smi_non_canon,square_end_to_end_distance_per_mass,packing length,rubbery_plateau_modulus,mw_btw_entanglements
Poly(ethylene_oxide),*OCC*,0.805,1.9384,1.8,1624
1_4-Polybutadiene,*C/C=C/C*,0.876,2.2946,1.25,1815
1_4-Polyisoprene,*C/C(C)=C/C*,0.625,3.2006,0.42,5429
Poly(dimethylsiloxane),*O[Si](C)(C)*,0.457,4.0593,0.2,12293
Polyethylene,*CC*,1.25,1.6942,2.6,828
Polypropylene,*CC(C)*,0.67,3.1328,0.47,4623
Polyisobutylene,*CC(C)(C)* ,0.57,3.4309,0.32,7288
Poly(methyl_methacrylate),*CC(C(OC)=O)(C)*,0.425,3.4572,0.31,10013
Polystyrene,*C(C1=CC=CC=C1)C*,0.434,3.948,0.2,13309
PEB-2,*CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCC*,1.21,1.748,2.21,976
PEB-4_6,*CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCC(CC)CCCCC*,1.15,1.8322,1.9,1139
PBE-7_1,*CCCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCCCCCCCCCCC(CC)CCCCC*,1.05,2.0041,1.55,1398
